Compile Time Stats and Optimization Log
=======================================

Source: `CompileTimeStatsRaw.txt` from a forced `make -B TIMED=1`, filtered through the current `_CoqProject` after this optimization pass. `BasicTypingFormula.v` uses the post-change local measurement (`4.54s`).

Completed This Pass
-------------------

- Removed three tiny re-export wrapper files from the build graph:
  - `Denotation/theories/TypePersistWand.v`
  - `Denotation/theories/TypePersist.v`
  - `ContextTyping/theories/SoundnessLam.v`
- Replaced their internal imports with direct imports of the component files.
- Changed `basic_tm_has_ltype_lvars` to use a shared mutual helper `basic_has_ltype_lvars_mutual`, reducing local rebuild time for `BasicTypingFormula.v` from roughly `4.9-5.2s` to `4.54s` in this run.

Notes
-----

- Remaining very high sec/KLoC items below ~100 lines are mostly fixed Rocq startup/import overhead. They are listed for honesty, but lowering them below 2s/KLoC generally requires deleting/merging wrapper-style files, not proof rewriting.
- `CoreLang` entries are listed but not optimized in this pass, following the standing convention to avoid Core language unless explicitly requested.
- Files with no individual `-time` hotspot above ~0.5s are marked as poor candidates for hand rewriting; their cost is distributed across imports and many small commands.

Files Over 2s/KLoC
------------------

| sec/KLoC | seconds | lines | file |
| 2.53 | 0.85 | 336 | `Denotation/theories/TypeEquivFiberBaseCore.v` |
| 2.50 | 0.83 | 332 | `Denotation/theories/ResultFirstOpen.v` |
| 2.46 | 2.11 | 858 | `ContextTyping/theories/SoundnessFixApply.v` |
| 2.45 | 2.57 | 1050 | `ContextTyping/theories/SoundnessApp.v` |
| 2.39 | 2.43 | 1016 | `Denotation/theories/TypeEquivTermBase.v` |
| 2.35 | 1.72 | 732 | `ContextTyping/theories/SoundnessPersist.v` |
| 2.33 | 4.41 | 1892 | `Denotation/theories/TypeEquiv.v` |
| 2.29 | 4.06 | 1773 | `Denotation/theories/TypeEquivTLet.v` |
| 2.26 | 1.73 | 766 | `ContextBase/LogicVar.v` |
| 2.23 | 3.06 | 1375 | `Denotation/theories/TypeEquivTermResult.v` |
| 2.20 | 0.50 | 227 | `ContextBasicDenotation/theories/TermExtension.v` |
| 2.19 | 1.00 | 456 | `ContextTyping/theories/SoundnessFixBase.v` |
| 2.12 | 1.36 | 641 | `Denotation/theories/TypeEquivCore.v` |
| 2.09 | 2.41 | 1151 | `ContextBasicDenotation/theories/TermSyntax.v` |
| 2.06 | 1.40 | 681 | `ContextAlgebra/theories/ResourceExtension.v` |
| 2.05 | 2.39 | 1166 | `ContextTyping/theories/SoundnessAppD.v` |
| 2.03 | 1.26 | 621 | `Denotation/theories/TypeEquivFiberBody.v` |

Candidate Status
----------------

- Good next candidates: `ContextBasicDenotation/theories/BasicTypingFormula.v`, `ContextLogic/theories/FormulaSyntax.v`, `ContextLogic/theories/FormulaSemantics.v`, `ContextLogic/theories/FormulaConnectives.v`.
- Poor next candidates from `-time`: `Denotation/theories/TypeEquivFiberBaseProjected.v` has no large slow tactic; top non-import command was ~0.2s.
- Wrapper-like but retained for now due broad import churn: `Denotation/theories/TypeEquivTerm.v`, `Denotation/theories/TypeEquivFiberBase.v`.
